time,label1
0.0,0
1.0,0
2.0,0
3.0,0
4.0,0
5.0,859
6.0,1374
7.0,1343
8.0,1295
9.0,1285
10.0,1308
11.0,1317
12.0,1312
13.0,1305
14.0,1375
15.0,1351
16.0,1339
17.0,1323
18.0,1322
19.0,1360
20.0,1376
21.0,1356
22.0,1339
23.0,1330
24.0,1339
25.0,1358
26.0,1334
27.0,1330
28.0,1631
29.0,1465
30.0,1412
31.0,1396
32.0,1652
33.0,1360
34.0,1379
35.0,1251
36.0,1296
37.0,1285
38.0,1311
39.0,1325
40.0,1298
41.0,1308
42.0,1305
43.0,1302
44.0,1471
45.0,1726
46.0,1787
47.0,1658
48.0,1647
49.0,1514
50.0,1346
51.0,1318
52.0,1324
53.0,1308
54.0,1302
55.0,1328
56.0,1309
57.0,1288
58.0,1332
59.0,1313
60.0,1318
61.0,1355
62.0,1750
63.0,1780
64.0,1796
65.0,1588
66.0,1468
67.0,1432
68.0,1204
69.0,639
70.0,0
71.0,0
72.0,0
73.0,0
74.0,264
75.0,1498
76.0,1703
77.0,1232
78.0,1281
79.0,1290
80.0,1192
81.0,1137
82.0,1142
83.0,1290
84.0,1632
85.0,1816
86.0,1989
87.0,2162
88.0,2205
89.0,2141
90.0,2006
91.0,1735
92.0,1514
93.0,1330
94.0,1148
95.0,1102
96.0,1079
97.0,1324
98.0,1350
99.0,1393
100.0,1567
101.0,2021
102.0,1476
103.0,1483
104.0,1246
105.0,1136
106.0,1126
107.0,1384
108.0,1420
109.0,1396
110.0,1390
111.0,1381
112.0,1448
113.0,1951
114.0,2056
115.0,1787
116.0,1649
117.0,1565
118.0,1463
119.0,1311
120.0,1287
121.0,1240
122.0,1228
123.0,1219
124.0,1274
125.0,1306
126.0,1323
127.0,1328
128.0,1304
129.0,1282
130.0,1267
131.0,1245
132.0,1253
133.0,1242
134.0,1239
135.0,1184
136.0,1153
137.0,1271
138.0,1499
139.0,1574
140.0,1530
141.0,1226
142.0,1219
143.0,1192
144.0,1146
145.0,1131
146.0,1203
147.0,1639
148.0,2372
149.0,2820
150.0,2704
151.0,2352
152.0,1925
153.0,1835
154.0,1739
155.0,1695
156.0,1399
157.0,1410
158.0,1955
159.0,2079
160.0,2015
161.0,1592
162.0,1365
163.0,1330
164.0,2819
165.0,4169
166.0,5900
167.0,4793
168.0,4855
169.0,4546
170.0,4047
171.0,3403
172.0,2948
173.0,2725
174.0,2593
175.0,2470
176.0,2424
177.0,2350
178.0,2187
179.0,1972
180.0,1549
181.0,1504
182.0,1502
183.0,1500
184.0,1494
185.0,1490
186.0,1489
187.0,1479
188.0,1482
189.0,1478
190.0,1474
191.0,1456
192.0,1411
193.0,1363
194.0,1316
195.0,1251
196.0,1178
197.0,1129
198.0,1087
199.0,1041
200.0,1242
201.0,1363
202.0,1363
203.0,1353
204.0,1353
205.0,1337
206.0,1337
207.0,1336
208.0,1343
209.0,1359
210.0,1375
211.0,1394
212.0,1419
213.0,1461
214.0,1504
215.0,1532
216.0,1549
217.0,1551
218.0,1565
219.0,1577
220.0,1431
221.0,1497
222.0,1483
223.0,1481
224.0,1477
225.0,1472
226.0,1467
227.0,1455
228.0,1466
229.0,1508
230.0,1524
231.0,1516
232.0,1536
233.0,1605
234.0,1716
235.0,1379
236.0,1315
237.0,1295
238.0,1285
239.0,1233
240.0,1218
241.0,1229
242.0,1213
243.0,1184
244.0,1116
245.0,1092
246.0,1054
247.0,1508
248.0,1844
249.0,2217
250.0,1702
251.0,1581
252.0,1486
253.0,1321
254.0,1089
255.0,1047
256.0,1221
257.0,1134
258.0,1272
259.0,1548
260.0,1841
261.0,1589
262.0,1330
263.0,1252
264.0,1208
265.0,1192
266.0,1176
267.0,1169
268.0,1254
269.0,1408
270.0,1417
271.0,1354
272.0,1197
273.0,808
274.0,1548
275.0,2659
276.0,3546
277.0,3241
278.0,2748
279.0,1959
280.0,1836
281.0,1858
282.0,1382
283.0,1336
284.0,1269
285.0,1211
286.0,1157
287.0,1139
288.0,1164
289.0,1242
290.0,1366
291.0,1471
292.0,1500
293.0,1560
294.0,1582
295.0,1580
296.0,1550
297.0,1499
298.0,1468
299.0,1429
300.0,1416
301.0,1523
302.0,1920
303.0,1797
304.0,1781
305.0,1337
306.0,1251
307.0,1188
308.0,1162
309.0,1171
310.0,1166
311.0,1078
312.0,1211
313.0,1231
314.0,1333
315.0,1355
316.0,1198
317.0,946
318.0,1148
319.0,1279
320.0,1538
321.0,1886
322.0,2340
323.0,2985
324.0,3247
325.0,3090
326.0,2857
327.0,2637
328.0,2462
329.0,2277
330.0,1974
331.0,1547
332.0,1077
333.0,1642
334.0,2261
335.0,3101
336.0,2838
337.0,2233
338.0,1966
339.0,1620
340.0,1303
341.0,1259
342.0,1280
343.0,1285
344.0,1316
345.0,1340
346.0,1360
347.0,1372
348.0,1371
349.0,1375
350.0,1363
351.0,1336
352.0,1297
353.0,1168
354.0,1000
355.0,1039
356.0,995
357.0,1116
358.0,1057
359.0,1012
360.0,1002
361.0,947
362.0,614
363.0,0
364.0,0
365.0,0
366.0,0
367.0,0
368.0,0
369.0,0
370.0,0
371.0,0
372.0,0
373.0,0
374.0,0
375.0,0
376.0,0
377.0,0
378.0,0
379.0,0
380.0,0
381.0,0
382.0,0
383.0,0
384.0,0
385.0,0
386.0,0
387.0,0
388.0,663
389.0,1572
390.0,1988
391.0,2120
392.0,2066
393.0,1700
394.0,1122
395.0,905
396.0,1330
397.0,1780
398.0,2080
399.0,3247
400.0,3225
401.0,2334
402.0,2234
403.0,1793
404.0,1907
405.0,2110
406.0,2185
407.0,1711
408.0,1578
409.0,1386
410.0,1417
411.0,1446
412.0,1457
413.0,1486
414.0,1442
415.0,1422
416.0,1401
417.0,1381
418.0,1366
419.0,1356
420.0,1332
421.0,1313
422.0,1310
423.0,1357
424.0,1727
425.0,2385
426.0,1923
427.0,1886
428.0,1561
429.0,1296
430.0,1073
431.0,1101
432.0,1073
433.0,1058
434.0,977
435.0,1345
436.0,1311
437.0,1284
438.0,1318
439.0,1350
440.0,1351
441.0,1327
442.0,1286
443.0,1312
444.0,1316
445.0,1274
446.0,1269
447.0,1228
448.0,1223
449.0,1220
450.0,1231
451.0,1255
452.0,1307
453.0,1260
454.0,1251
455.0,1240
456.0,1238
457.0,1223
458.0,1188
459.0,1170
460.0,1184
461.0,1168
462.0,1191
463.0,1159
464.0,1103
465.0,1065
466.0,1287
467.0,1225
468.0,1191
469.0,1170
470.0,1147
471.0,1124
472.0,1273
473.0,1520
474.0,1591
475.0,1612
476.0,1578
477.0,1522
478.0,1464
479.0,1404
480.0,1357
481.0,1344
482.0,1309
483.0,1246
484.0,1099
485.0,782
486.0,822
487.0,973
488.0,1007
489.0,1071
490.0,919
491.0,966
492.0,1964
493.0,2849
494.0,2678
495.0,1964
496.0,900
497.0,352
